attack_timestamp,attack_hash,malicious_contract,usd_loss
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533259.0,0xff387b044cffb0bb8ded80bb21aca5467e36bc57933db5a07dcb83de8035289a,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533379.0,0x7029fbe0843258bf8c749bd0a3cae87d04d728de47def24c32a34fe9b001ad3c,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745533475.0,0xc66e307748d67a4263b2ea7f8e228c5627c1cf6aee9a698f14e0a26f3a05774f,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535515.0,0x266f6acdad36b5d0a447b0546a7bc52f4b5e50d142464f06cbe487eb14e8bf12,0x0000d2a2b20ba832c687a3292098606702380000,0.0
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745535539.0,0xbaa20312af64d2ea86d0f0190d7e72e67f8c7877210c84aebf3d97ec950f49e2,0x0000d2a2b20ba832c687a3292098606702380000,2.6422071677867662
1745538011.0,0xf5d9191941e8fcaf71eca15dba2d846b3979ac95010c3aeced7d6627c5f0c55e,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,399.080158755932
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745539835.0,0xcca123ba933e7325a935e6be97efd3df01d7192d59bab6e6bf268890aefa43f4,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745540291.0,0xab299ae939fe00c146fedb65815a69f0acd57e2b51804543c88ae36eda29da05,0x5b965c684ee0426c499c8e2f61221c8bcf26d501,0.0
1745568995.0,0xc48712148c224764d51aeaf1832a5776bf26a87893b624330294b13d6b264186,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,84.37484567108608
1745568995.0,0xaed5a671102c94b9d626af97585c6f38b4d04252da4cde38f1aeff18cc059547,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,159.654775
1745569007.0,0x70244289a8e2c54bad2a554b5f8993232d7d871bf5aa9659692085b5c4afba32,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,33.67022265888685
1745570303.0,0xa0072b47b8ba51196cb4c46a2fad6c2ba6b6813ebea1b29276a00943fbc43667,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,176.7114016050702
1745570303.0,0xa0072b47b8ba51196cb4c46a2fad6c2ba6b6813ebea1b29276a00943fbc43667,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,176.7114016050702
1745570303.0,0xa0072b47b8ba51196cb4c46a2fad6c2ba6b6813ebea1b29276a00943fbc43667,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,176.7114016050702
1745570315.0,0x2a7c4ffba322805b5a523e948b06b6a2ea5a0106dc746bc4de29ebb626a0320a,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,168.9850536628702
1745571743.0,0xc347cf66f6f833fe9804096a20585d4894f1d9b6e6159f19c333dbe6e4ec081c,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,606.733703739229
1745580731.0,0x3ff2dd0fa659866f1f3f0ab4f0489eda43cc2339a8d85000b964453216a82c37,0xafb9b909bbb7e82a711a11093afa64bb132c2ce6,882.2206821585669
1745590043.0,0xb731047a8e5611bc9e90deaec5366f060394c59d5d8717caca1ed76163531c1d,0xf290b97b334810927fa09c5ae913f6e590dce206,89.62603993122147
1745620259.0,0x2c5b54fb1a7c2cad455b6078762f5677eb166c16e5315fa87c6d3ebb0fcd7869,0xf290b97b334810927fa09c5ae913f6e590dce206,74.992575
1745624663.0,0x49233837c088d235d9536fa45756ffd7965cbe761e38374e6fdee8de8436a34b,0xf290b97b334810927fa09c5ae913f6e590dce206,98.06474339701138
1745624663.0,0x49233837c088d235d9536fa45756ffd7965cbe761e38374e6fdee8de8436a34b,0xf290b97b334810927fa09c5ae913f6e590dce206,98.06474339701138
1745624663.0,0x49233837c088d235d9536fa45756ffd7965cbe761e38374e6fdee8de8436a34b,0xf290b97b334810927fa09c5ae913f6e590dce206,98.06474339701138
1745651315.0,0xd4d437ad61fc8f03ac1b8c40fe71e1140af9522792ae0d144c16e9fb17e0f000,0xf290b97b334810927fa09c5ae913f6e590dce206,27.272798740716
1745659283.0,0xa63a6d70b6117e72764a5e566d83045275209a0f9a0997fdf2d2c8dd781a2fd9,0xf290b97b334810927fa09c5ae913f6e590dce206,59.996880999948
1745667479.0,0xe40624bfe6219a33a15f2fa12b6b72ee37f272062bd8e1a6c64041b07b39c1d5,0xf290b97b334810927fa09c5ae913f6e590dce206,274.42355148685
1745668271.0,0x4f0daebac3d177c3b633ff24d128d47455c9b25b48a6af21b8d0572f0c1e5140,0xf290b97b334810927fa09c5ae913f6e590dce206,39.573139975000004
1745697743.0,0x2259727212f97a34a3a7296e2d75aa0fac82c778047ce01cdf88c497f1f3c992,0x28bea7bfc5d35e1116e01466720f1dde7412a36c,0.0
1745697755.0,0xdc7e28adabe4eaa32400a17460ef60dc9729f3577319e16162fdc41e8e233a32,0x28bea7bfc5d35e1116e01466720f1dde7412a36c,0.0
1745699243.0,0x94d0c82e0127cc5a5fe5d0c133a0b1c71a20afdc01943aabca84b15df72d8f2d,0x28bea7bfc5d35e1116e01466720f1dde7412a36c,48.58761988428
1745786687.0,0x206ae397e77de8d753f058548538e12288256f163eef56f63b27abbf306f2080,0x4e577c868f4797c6ea4c36b0fe9cdca8f2872312,33.070917887072
1745792111.0,0x53a8dc59039c4dd5b6c75c4b8ef47425e31f0fc110fa07795c15ecae83a66b78,0x4e577c868f4797c6ea4c36b0fe9cdca8f2872312,859.8949268065172
1745805515.0,0x014c95ea5be3afcaee0d5f7004412d5d1b59c911da67d5d3316de3eb94f5f661,0x6c8b1580a76b3d6950a2ed6585f5c1a29849527f,187.21434994428603
1745907479.0,0xa9f5849b8c7faaae4147bb3da9a690a9e41b83c9d7260194f0e8094db200a48e,0x1809effa9ffa09305be57fa7fbc4ad1ae34b93fa,36.755052244911
1745919371.0,0xb3278fe372dd17443c1e52c5e855d9652c0b5cc66e01afa1b65aaf317c2f83da,0x1809effa9ffa09305be57fa7fbc4ad1ae34b93fa,46.12995387
1745930267.0,0x8bd8f3ca862134b2838c7a0966b24067160ee80aae8a537e60781e1519ccfb00,0x1809effa9ffa09305be57fa7fbc4ad1ae34b93fa,80.60339349664436
1745935547.0,0x798c1ed94c691f132cdbb594f41d5d8bec6f3844e24983c051a11093564756b7,0x1809effa9ffa09305be57fa7fbc4ad1ae34b93fa,0.0
1745935571.0,0x62bb485c4f9229fc4e508d99b7aaffea2d5ab6d5634d0cb524763937d89fb239,0x1809effa9ffa09305be57fa7fbc4ad1ae34b93fa,0.0
1745943695.0,0x45149c367aa7b1056614fe8d754add6d7ca1aefa97387ad6ef1a1b203add861f,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,0.00999898
1745948939.0,0x42fb2d1d252288fdd9e9f2d12b9e68adea867fb67e9c452160326079c52b3aae,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,0.999898
1745950559.0,0x62bf15fd4c4a071a7f3b223d4a66a4f6ed4069ab0988a53098994896d1225148,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,0.999991
1745961335.0,0x2ddfd47b4c49c925159c467384936a5f1fa3194931a01f2ef895d988e3d48b7c,0x0000fc945fe30c98164237bbf290bf0f53af0000,189.965655293715
1746024683.0,0x136fe4faa54b654d649590c481872e989742564a6ef065b2fc942f7c1ea24f10,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,120.995402
1746027731.0,0x33981316c1bbd470c659e2221b46a32ef6f1d4e9ed68867f1ed0dbd8545e29fb,0x1149dd175f2f821ac2471db343cfbfba477a3c72,652.22850937479
1746039731.0,0xcf1b746ec1f03758566cc14882953c50bf1ad038685bd9d1647a07534a43dba7,0x000050eeaaca255253e0addbb7b2353b4e4b0000,177.73279339750883
1746040271.0,0x08758c46819ec24089ed3099187f5fc842c2a33723358cb47e651db4dd2182eb,0x000050eeaaca255253e0addbb7b2353b4e4b0000,174.17813752955863
1746040631.0,0xe7fddb71cf4343e28fb38a4544daeb4d904686b254ac16559ed758102401805f,0x000050eeaaca255253e0addbb7b2353b4e4b0000,33.93501138186794
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746040655.0,0x100517fd8cb8a643d42a4ca4aa97eea910eb6b34a4377a714c549466f25a42c5,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746041651.0,0xed2252ce0c6a7e4cec2bad5352719fd4c75d6bb8da173d91a78bcb98ac1809bf,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746042095.0,0x817df8aaf32ae119870d5c12f963734bc8704f4e6529b200f111ccf12bb5a709,0x000050eeaaca255253e0addbb7b2353b4e4b0000,0.0
1746043583.0,0x103adde348c4192fdd43063df839b7bc53a524ccd05826254292fd21ef055e3e,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,2508.01996788
1746057359.0,0x52a9d49da8b507196a48b185bbcddf718c499166d3c2493796e9d560f13a419b,0x000050eeaaca255253e0addbb7b2353b4e4b0000,90.8164936799272
1746057359.0,0x52a9d49da8b507196a48b185bbcddf718c499166d3c2493796e9d560f13a419b,0x000050eeaaca255253e0addbb7b2353b4e4b0000,90.8164936799272
1746057359.0,0x52a9d49da8b507196a48b185bbcddf718c499166d3c2493796e9d560f13a419b,0x000050eeaaca255253e0addbb7b2353b4e4b0000,90.8164936799272
1746119423.0,0x32a673510a84cedd07e9420fca32387ad33a9c15b6afec881df9b475c1288ac3,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,20947.76585328
1746167591.0,0x9611adb88ef31ecc1183e95b37d303964ce56c2bd5d0716fbc675f885b554baf,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,11392.94164194
1746175907.0,0xacf4c501428b413275ea458c67b5f8826b3ea622842df0d19ff0e0d071c07d48,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,2040.6277561600002
1746203267.0,0x94b7509a3f8b024c192105416d115368b0f7140b1727f780e7baf245455a8e5e,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,670.30458264
1746211619.0,0xd5df17ae2587fd188d9aec9112fee259785e1c0187f60cfb8802a41351c72db7,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,40000.0
1746304823.0,0x9d87cfa7477c8e01e9ed1ffd93736256a71394674b626255d17d464746700b8c,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,99.9959
1746305111.0,0x0f568ed5f511b8ac8604192a8dc9114a05db97b4b3d6dd457542851871bb3ee9,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,1499.9385
1746449423.0,0x42dde1579e7d9b57dbcc50923b7a2328b3610437dcf2e9eb3e6ad70bda67afbe,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,999.998
1746546779.0,0xedadec7d0eb59d6279f1856d22b0fa7d76736357c5794ea6cd89737278f00feb,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,54024.973506
1746623315.0,0x2d7657ca697d0ad198f3466c3c9aae4c33740701d5b28e6f0b873eb632876e0f,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,9296.990703
1747034111.0,0x8dffb66fde780c7961098b85bca3c411aac7289ee3da3dbe006aa21b6dcbf9af,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,6827.4406694723275
1747101887.0,0xca4d350ce74306a1582c7b5361914e56188b4d696c38babb10bf5feb1956d769,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,13972.0
1747330103.0,0x6ff6441c2fdd0b3882e6951a7e0e22dd5352f24ebcd75acc3f166c45e3621a7c,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,12.36884959
1747354055.0,0x389d590c66228d9004a61d7341c45c413ad60ebceb6718c96610f992b5872d41,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,10498.425
1747745615.0,0x32b82e17425d2e94df6c01aaf096cd5a97bd647aefba11dc625dd479cf89be65,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,34992.965
1747806851.0,0x363c298eedfd149fc408df149acac90b80044c5c9ffbe56f2c9dda5e1d420aec,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,3767.393352
1747848731.0,0x7ef988e564a501b57fe110b8ba1ba8d07d661e59db21763dc2e105df99908cf5,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,249.95000000000002
1748286047.0,0xc82364985563a8371da18dacfe1bca42482deb88703b209eaa5cf78b4f8c649d,0xd00e7a2a1d326ba443003153cccd1dbedf3e0000,4998.889999999999
